datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2019-04-22,186.57001,187.99001,186.42999,187.92,17936000,40.84853807197365,33.99163505290946,11.560120522510806,1.6758107121554835,186.15657057142857,100.58564877575091,3.2300649983555805,94.32655654429533,94.22644978171168,184.07439396727048,64.59108331100134,187.4466666666667,186.963998,186.075999,183.540999,186.20578993563484,183.8851670868572,2.8913506888507357,2.850535101523698,0.040815587327037495,189.90826299704693,183.540999,177.17373500295307,75.93321144306202,3613881300.0
2019-04-23,188.39999,190.53999,188.13,190.31,33665600,42.189357362504914,40.79092444030048,10.31911485336234,1.7432520898586634,186.81085628571427,149.67311208026283,4.148196793082698,96.13863355478053,94.58474351794058,184.85751717381638,65.77540964908856,189.65999666666667,187.853998,186.593999,184.145499,187.02663194850788,184.49705593572793,3.055485351995003,2.8915251516179596,0.16396020037704329,190.67095979936818,184.145499,177.62003820063183,80.39983973769564,3647546900.0
2019-04-24,190.47,190.71001,189.64999,189.71001,24977100,43.47612918417713,39.684910316153264,9.858009925398552,1.6944497977259023,187.31295285714288,150.45168954689373,3.22668952007836,94.51691795655096,94.99403601854226,185.9940117390531,65.22117736597389,190.02333666666667,188.496,187.117,184.6784995,187.56330755880632,184.99352775137288,3.101398089763336,2.933499739247035,0.16789835051630098,191.19349873515836,184.6784995,178.16350026484162,76.5584733713377,3622569800.0
2019-04-25,191.13,191.22,189.45,190.48,29517500,44.79789480195108,38.87629553011601,9.124805896632846,1.6998462407454815,187.86123847619047,150.25227912757614,3.6851503083582533,91.64281887876314,94.09945679669819,186.93721139124247,73.27844143528266,190.38333333333333,189.16200199999997,187.618,185.30749999999998,188.14664604704507,185.5160489179088,3.1634497436870674,2.9794897401350418,0.18396000355202569,191.50463578357738,185.30749999999998,179.11036421642257,78.01049083002611,3652087300.0
2019-04-26,190.17999,190.69,188.59,190.64999,26359500,45.15754075801235,35.50245402247719,11.886931051468824,1.7284286521208039,188.36771333333334,125.95931410880159,3.243793999783389,90.11113303370315,92.09028995633906,187.79376911299397,65.90524030397744,189.97666333333333,189.814,188.179999,185.9244995,188.64731483763606,186.00499568763178,3.1895754583716496,3.0215068837823633,0.16806857458928626,191.65138146299827,185.9244995,180.19761753700172,78.32962647632222,3678446800.0
2019-04-29,190.64999,191.32001,190.34,191.02,21716200,45.69166735152064,36.70538546317186,11.390149869505672,1.6749701769693173,188.86647533333334,136.2170646937513,3.1815481013342057,92.86360201296037,91.53918464180889,188.47901529039518,65.88164185187094,190.89333666666667,190.43400000000003,188.69899900000001,186.4924995,189.12185187010886,186.48261514595256,3.2032123521174185,3.0578479774493745,0.14536437466804397,191.86378568583257,186.4924995,181.12121331416745,79.04259770031064,3700163000.0
2019-04-30,189.48,189.85001,188.21001,189.53999,31495300,44.34498641093551,32.510004759570386,18.75218853725185,1.756043021471509,189.11180742857144,76.90380839032608,2.7428393321769295,87.3879168158067,90.12088395415674,0.0,64.69365901849837,189.20000333333334,190.279998,189.06699799999998,186.86749949999998,189.2054794960871,186.7737937034809,3.0593292078770276,3.0581442235349057,0.0011849843421218864,191.98420613514293,186.86749949999998,181.75079286485703,69.23095353373483,3668667700.0
2019-05-01,190.78,191.32001,188.8,188.92999,34797100,43.67768485437034,35.07718960496573,16.887953040747238,1.8106120913664001,189.22761580952383,82.95879686283098,1.8655254219011186,78.0006255219219,86.08404811689633,188.21001,65.72615785480322,189.6833333333333,190.12399399999998,189.309997,187.17749899999998,189.1503815968697,186.97914573172082,2.8630751295362415,3.019130404735173,-0.15605527519893148,191.99655295488918,187.17749899999998,182.35844504511078,65.61570425731574,3633870600.0
2019-05-02,188.87,189.85001,186.87,188.11,44110100,41.74384708021209,31.135319737846743,22.268219561511355,1.8941405134116567,189.2011399047619,33.55995323031946,1.664594930551809,63.413620408579995,76.26738758210287,0.0,61.78127150700527,188.27667,189.649994,189.405998,187.393999,188.94230527749576,187.0868461382236,2.611274867251751,2.9375592972384887,-0.32628442998673757,191.9657714956666,187.393999,182.82222650433343,61.004017744319164,3589760500.0
2019-05-03,189.67,191.25,189.33,191.11,30386200,40.52130576141163,32.6565111974584,19.749755149408536,1.9831304767393945,189.54533066666667,97.57797868705455,2.8413065705214446,71.09437150093822,70.83620581048002,186.87,62.36219783420878,190.56333333333336,189.741996,189.77799800000003,187.7639985,189.37584422199663,187.47000364886895,2.6235535806499115,2.8747581539207734,-0.2512045732708619,192.28073215698143,187.7639985,183.2472648430186,69.46082856025946,3620146700.0
2019-05-06,187.05,190.2,186.75999,189.94,38371800,37.96337316619695,27.941847381005445,25.427994699468673,2.1521932998294395,189.68323571428573,39.19933084909035,2.1952006886904036,74.45064752430183,69.65287981127334,0.0,59.72912520719676,188.9666633333333,189.525996,189.979998,188.0279985,189.4886753775973,187.7052413965957,2.5099422754131524,2.8017949782192493,-0.2918527028060969,192.4031709647274,188.0279985,183.6528260352726,63.66229307644632,3581774900.0
2019-05-07,187.87,188.67,184.50999,186.24001,58818100,35.89467448275122,23.400356242305516,28.02989765602551,2.3863230641273376,189.2889516190476,-52.36110523088804,-0.13940482573725885,65.55550169071105,70.36684023865035,0.0,49.62447250669435,186.47333333333336,188.866,189.572999,188.083499,188.83894230207787,187.5656955493009,2.0971713408212054,2.6608702507396407,-0.5636989099184353,192.33667597587743,188.083499,183.83032202412255,49.569621415030966,3522956800.0
2019-05-08,185.63,187.17,184.96001,185.77,37165300,33.973739990980185,21.844197784172277,26.165867815352644,2.3737278452610977,188.83447561904762,-76.14732614353137,-0.7373711321063882,39.43442438440007,59.81352453313764,0.0,42.41799197110953,185.96667,188.234002,189.178998,188.147999,188.2251538416623,187.39467692555795,1.7123822457327265,2.471172649738258,-0.7587904040055315,192.2157118591057,188.147999,184.0802861408943,48.11261569847084,3485791500.0
2019-05-09,183.7,185.41,182.09,184.77,55351700,33.24483846610711,19.51674475882431,31.687555680422797,2.4670329991710194,188.2598090476191,-140.4216037299005,-1.398153583435603,24.314017887140963,43.101314654084014,0.0,40.16760056240754,184.09,187.566002,188.607998,188.112999,187.53412307332985,187.14470769455244,1.3116229006265598,2.239262699915918,-0.9276397992893584,192.28303828328427,188.112999,183.94295971671573,45.07679401116451,3430439800.0
2019-05-10,184.11,185.89,181.03,185.0,58526400,32.898157093613186,16.948434186396582,30.387808502460594,2.6379592135159453,187.7407615238095,-137.9937710430424,-1.553852703277984,28.706375306498682,30.818272526013228,0.0,33.74408897943893,183.97333333333333,186.344002,188.042999,188.111499,187.0272984586639,186.94044981888078,1.0010379675590286,1.9916177534445403,-0.9905797858855117,192.2859923359791,188.111499,183.93700566402092,45.921976748786484,3488966200.0
2019-05-13,180.28999,181.25999,178.06,178.58,67185800,33.36731738542575,14.095845406131252,32.47612679003906,2.945247841121949,186.39352352380953,-250.16782996406576,-6.163627765225154,23.84613214735404,25.622175113664554,0.0,25.791267661791053,179.29999666666666,184.072002,186.798999,187.748999,185.33783876693113,186.1442165027969,0.234157601565272,1.6401257230686868,-1.4059681215034148,193.5824899541486,187.748999,181.9155080458514,31.397930173398027,3421780400.0
2019-05-14,179.52,181.63,178.86,180.53999,43360600,33.60045659271098,13.95091105220137,30.079986315822214,2.952730138184666,185.41933180952384,-187.48385475242648,-4.833703819845891,20.40181705429455,24.318108169382413,0.0,27.915336972884973,180.34333,182.931998,185.898999,187.48299849999998,184.37826901354492,185.61048064538767,-0.21299057807729582,1.2695024628394904,-1.4824930409167862,194.07290672061646,187.48299849999998,180.8930902793835,37.859597991028956,3465141000.0
2019-05-15,179.35001,183.55,179.31,183.09,40944500,32.82137805340977,17.067546932280194,27.087900204809745,3.04467798545719,184.87247495238094,-123.87572392845803,-3.879672406551862,20.185982765724404,21.47797732245765,0.0,29.12424786687053,181.98333333333335,182.39599800000002,185.315,187.3124985,184.12061521083595,185.37043486963645,-0.3574735042579107,0.9441072694200102,-1.3015807736779208,194.16647831541735,187.3124985,180.45851868458266,45.10426935951848,3506085500.0
2019-05-16,183.17,186.07001,182.95,184.92999,39281200,30.99354298868815,21.72202581952074,25.108675637803874,3.0500588436388196,184.64133104761905,-53.207965895520005,-3.000262418057299,36.14874096374485,25.57884692792126,0.0,35.04507884341429,184.64999999999998,182.427996,184.99699900000002,187.2014985,184.28249016866877,185.32848773919488,-0.31981877685799986,0.6913220601644083,-1.0111408370224082,194.13386770959556,187.2014985,180.26912929040446,49.6644082697186,3545366700.0
2019-05-17,183.10001,185.58,182.88,183.03999,44702300,29.321153469264523,20.337175516155867,23.673201585115457,3.025054640521762,184.21266333333332,-64.61790218373453,-4.17757826405613,42.43330133235192,32.922675020607045,178.06,30.22158478666828,183.83333000000002,182.03599400000002,184.189998,186.98399799999999,184.03399013493504,185.11053557355729,-0.43744178215033,0.46556929170146066,-0.9030110738517907,194.14814770698973,186.98399799999999,179.81984829301024,45.484789097114756,3500664400.0
2019-05-20,180.49001,181.17999,179.34,179.95,38608300,28.88917748222065,18.588282518098588,29.865068047339015,3.073264309055921,183.44799704761905,-124.7077939227703,-5.059613013591486,34.53989350938141,37.70731193515938,178.2104,29.96310649395472,180.15666333333334,182.30999400000002,183.190998,186.585498,183.21719210794805,184.61905599512326,-0.7711063956169539,0.21823415423777776,-0.9893405498547316,194.3578874426464,186.585498,178.81310855735362,39.61489919453337,3462056100.0
2019-05-21,181.5,182.33,180.92,181.83,31613800,27.99429962528675,20.259834979130936,28.186004222075034,3.0237454298376423,183.02533066666666,-84.30806810127362,-3.7580005164876105,26.79736651713699,34.59018711962343,178.357792,29.444562002927544,181.69333333333336,182.567996,182.749997,186.161498,182.93975368635847,184.35343161463535,-0.8737654928273741,-0.00016577517525262486,-0.8735997176521215,193.99983346514566,186.161498,178.32316253485433,44.322793120331156,3493669900.0
2019-05-22,180.82001,182.07001,180.75,181.02,24332600,27.216201414766363,19.601601159593667,27.688675802981923,2.902050041992096,182.56228323809523,-83.07911204100483,-3.7690712880761272,21.758961856508744,27.698740627675704,178.50223616,30.47029910822713,181.28000333333333,182.153996,182.27499699999998,185.72699749999998,182.5558029490868,184.03596193705104,-1.008854352546905,-0.2019034906495831,-0.8069508618973218,193.6927336856975,185.72699749999998,177.76126131430246,42.775392626872204,3469337300.0
2019-05-23,178.94,179.02,177.14,178.25,45351300,27.49018909772888,17.773667127381028,33.78308461882048,2.971903610421234,181.7974262857143,-129.26607631070073,-6.729108890167972,19.840912318913848,22.799080230853182,0.0,24.782566790645646,178.13666666666666,180.817998,181.622997,185.1154975,181.69464235926944,183.48491794304618,-1.3241649480246167,-0.42635578212458985,-0.8978091659000269,193.39922345817428,185.1154975,176.83177154182573,37.90214149505383,3423986000.0
2019-05-24,179.21001,179.85001,177.94,178.16,25903300,27.37014624821966,18.98351820943571,32.19160807956087,2.8960540668197177,181.14304552380955,-109.56174827658003,-6.2019585132146995,13.26232169783789,18.28739862442015,0.0,29.518453344699147,178.65000333333336,179.842,180.938997,184.490998,180.98771388741557,182.9777829008513,-1.5632924521963503,-0.653743116138942,-0.9095493360574083,192.89396086414015,184.490998,176.08803513585983,37.751651314027036,3398082700.0
2019-05-28,178.66,179.66,177.47,177.49001,24763800,27.384872696955757,17.939962524007687,31.60173893217136,2.845621633475452,180.51152323809524,-108.498347681304,-4.698238579347155,6.945117611335775,13.349450542695829,0.0,31.363215153255602,178.20667000000003,179.350002,180.829998,183.81449849999998,180.28817310993247,182.455137862675,-1.786274258003857,-0.880249344511925,-0.906024913491932,192.18446694522993,183.81449849999998,175.44453005477004,36.58703693093009,3373318900.0
2019-05-29,176.39,177.0,175.09,176.03,42178800,27.993130010199454,16.846976720984653,35.71808282550315,2.813792231084349,179.7686662857143,-133.4213587349492,-5.243042471873827,6.965710256768848,9.057716521980828,0.0,31.210372788274558,176.04,178.190002,180.378999,183.138999,179.436538487946,181.84321997099167,-2.057086735397178,-1.1156168226889758,-0.941469912708202,191.72937770365033,183.138999,174.5486202963497,34.117075424155495,3331140100.0
2019-05-30,176.5,177.27,175.77,176.77,30354800,28.423519041977674,16.892396016080866,34.31109462878001,2.7199499288640383,179.21723790476187,-112.63921214102928,-4.32970720355036,9.117058619790576,7.675962162631723,0.0,38.03922097332958,176.60333333333335,177.340002,179.74699900000002,182.5309995,178.90323079035682,181.36005616423057,-2.1867878303874306,-1.3298510242286667,-0.8569368061587639,191.1171317493956,182.5309995,173.9448672506044,36.458504208482005,3361494900.0
2019-05-31,174.69,175.28999,173.87,173.95,45446200,29.270780238794398,15.611978297778714,36.67647270666066,2.732810648230893,178.366,-142.36758840079756,-5.972972972972979,8.172427306706643,8.085065394422012,0.0,39.14574732981364,174.36999666666665,176.480002,178.649,181.82299949999998,177.91258463228544,180.65433652954195,-2.4884421033240756,-1.5615692400477486,-0.926872863276327,190.77946488385038,181.82299949999998,172.86653411614958,31.817833430460908,3316048700.0
2019-06-03,173.48,173.95,169.27,170.12,75842300,30.904103331766006,13.794759972300184,43.84829398285334,2.871895601928685,177.10933352380954,-184.37234674423166,-4.737372606114911,7.005263492836313,8.098249806444501,0.0,38.776265392308055,171.11333333333334,174.872002,177.357001,180.7734995,176.35406770582836,179.6510663838713,-3.001949672111209,-1.8496453264604409,-1.1523043456507682,190.04468254069712,180.7734995,171.5023164593029,26.82394426145571,3240206400.0
2019-06-04,172.03,174.97,171.37,174.91,47797800,31.929017723613068,14.626707614475926,38.807022762454636,3.013188773219493,176.57190514285716,-122.76758295172017,-3.1184171440355084,13.095555517926622,9.424415439156517,0.0,39.07580573120058,173.75,174.356,176.853001,180.02199950000002,176.0652541646627,179.199536252074,-2.98795190210555,-2.0773066415894625,-0.9106452605160875,188.61077152911506,180.02199950000002,171.433227470885,39.59344183304972,3288004200.0
