open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
365.67001,370.29999,359.35001,359.87,97701600,23.07534301608698,13.132373114893975,36.05057907046438,5.064262387595911,370.39733428571435,-166.95928196172574,-5.49135984032774,34.47446106541158,45.68407506258391,,35.33215239742118,363.17333333333335
361.17001,363.37,358.64001,359.28,58076600,24.837368699768486,12.252111788587479,34.64027207819118,5.040385788481916,368.6271438095238,-168.21638837317914,-5.32057870187368,16.472014811594367,34.347884293794756,,34.01341164384198,360.43000333333333
360.97,362.67999,357.10001,357.95999,61384600,26.65168422090718,11.290624645561087,34.08768044587943,5.078928232161778,366.8732377142857,-154.88003868824688,-4.94702727103746,2.958367406643242,17.968281094549702,,33.14735178298892,359.24666333333334
358.60001,361.25,354.38,360.17999,56375500,28.632234207664773,10.226553640252366,34.60648258272745,5.206861929864509,365.59276028571435,-139.65118174582503,-4.29144645102561,10.082857019315123,9.837746412517548,,32.91931278378496,358.60332999999997
358.51999,358.85999,350.32001,352.62,76766000,30.855828254496085,8.926299946456842,35.44182048847396,5.539227506302756,363.45809371428567,-159.5020287048757,-6.033152853137754,11.850973358728814,8.297399261562363,,31.58099053711984,353.9333333333334
353.70999,359.69,353.48001,357.38,47232900,32.63164043803969,9.177843573777851,32.27320888933535,5.648568398709701,362.173712952381,-116.92097762666943,-5.46752824937252,18.80141887335157,13.578416417131807,,32.543012497706016,356.8500033333333
354.07999,359.95001,353.14999,359.67001,56806500,34.314535981723125,8.399974650697676,29.949225454296272,5.73081494165901,361.3915239047619,-98.0153185300614,-4.927173482064976,22.229478072139003,17.627290101406434,,34.16558847068294,357.5900033333333
362.79999,365.69,362.25,362.97,39411200,34.01077214535583,14.900563804797894,27.710120516834376,5.751470302969081,361.2268572380952,-36.70513366764002,-2.9050612017510904,37.32378615237341,26.118227699287967,350.32001,40.234980119099966,363.6366666666667
364.07999,364.32001,360.60999,361.16,41822300,33.9732697063728,14.196155040930433,28.489893376305716,5.605652424185578,360.92428571428576,-46.77185311952979,-1.2414574448603364,44.322858714732114,34.62537431308148,350.6274098,42.117957464358994,362.03000000000003
359.57999,363.20001,358.29999,358.39001,34847200,34.266869143802815,13.301744447744403,29.66508738041387,5.555250108172325,360.29562038095236,-61.71802230322345,-2.1193445888118103,44.35073074761106,41.9991252049055,350.928661604,36.835280336210914,359.9633366666667
359.88,360.32999,356.48001,357.14001,43905100,34.784522039988595,12.628513992109985,30.556234783659413,5.433445100445732,359.5741929523809,-76.32621938712934,-3.363368147756363,36.1579398538505,41.61050977206453,351.22388837192,30.564093648328225,357.9833366666667
359.51001,360.69,357.42999,360.0,40120800,35.14729226954584,12.509485549529623,29.094016612743804,5.298912593271035,359.3524784761905,-55.889891736975216,-3.4800819486277543,34.69030533988681,38.3996586471161,351.51321060448157,29.98450908416099,359.37332999999995
363.69,366.85001,363.01001,366.63,43433900,33.71672286979452,19.511595288222406,26.462577969889587,5.4097052651802455,360.1383831428572,28.43381185900996,-1.7946562503591028,49.32513481654153,40.05779333675958,351.7967463923919,30.625607053365115,365.4966733333334
367.88,369.06,366.82001,368.94,40419900,31.86224134425251,21.897452421081894,25.578748243295728,5.196869174810229,361.2960972380953,76.65297971582378,-0.38072362952008554,70.80551098449658,51.606983713641604,352.39887693669624,36.35433176259249,368.2733366666667
367.60999,372.87,366.98999,372.64999,34513500,29.84969973373979,25.33216284099396,23.530753825212138,5.245664948038072,362.96190533333333,103.67043973208524,3.5512796287548274,90.04799758443416,70.0595477951574,353.39854432049447,45.0060595576085,370.83665999999994
373.75,375.51999,372.70001,375.47,29091000,28.487721340051795,28.038127254643737,22.580432966771713,5.07597459460678,364.88200057142865,137.13226176140847,4.5062346916054485,97.33973624056527,86.06441493649864,354.9562607748549,51.615115849628275,374.56333333333333
375.94,376.57001,373.45999,374.98001,31390300,27.417253048581518,28.295774992869255,21.56410957868391,4.9355492664205824,366.58257333333336,129.7197933435799,4.754726917944094,97.5896098116289,94.99244787887608,357.01263369736944,59.27563127702331,375.00333666666666
374.16,377.47,373.85001,377.26999,25469300,26.592306723854787,28.112372340408545,20.412451162225405,4.841580747390544,368.4263813333334,136.06076856618074,4.744849929059089,97.66926620511101,97.53287075243503,359.35951885368513,66.75820098261612,376.1966666666667
375.98001,376.97,372.39001,374.10001,36275800,25.448700715152988,26.08956574559031,21.096427633237322,4.844323551148362,369.6847634285714,113.03208560623855,6.091546140321023,93.11643690335053,96.12510430669677,361.8949862141692,71.3221864264569,374.48667333333333
375.56,378.87,373.56,377.92999,32597800,24.770616371628236,26.84322316458081,19.455949460208817,4.877586154637764,371.24923799999993,125.9390604229136,5.750179081090151,93.91722423919195,94.90097578255114,364.0754881441855,70.64673192363608,376.7866633333333
380.23001,382.70999,377.91,379.12,47191300,24.835357213537577,30.583979605794738,18.08679147802127,4.872043572163636,372.7766663809524,133.68007552658617,5.407731937394506,89.60058912811259,92.211416756885,366.4426100411158,70.28167135059003,379.9133300000001
379.57999,383.14999,379.31,380.0,45760500,24.970182228655442,29.40753336656405,17.004806697406035,4.811896888437662,374.23619009523816,122.23850986931932,4.691847811113858,90.28254449301932,91.26678595344124,369.37073843371496,70.75373818158086,380.81999666666667
381.95001,384.48001,381.16,384.22,38007000,25.324649528147415,29.426269290092808,15.868354402433866,4.788190682120685,376.09619000000004,125.51879911914511,6.384981725551002,91.19126906193988,90.35813422769057,372.12658874697195,78.46086030670088,383.28667
381.06,386.28,380.70001,386.10999,37310100,25.954141472137422,29.65922718820815,14.56288678248566,4.844747776254919,377.98856952380953,119.1632027116188,7.734585012567723,95.56329810870695,92.34570388788869,374.59727299757753,85.05566333029239,384.3633333333333
386.56,387.56,384.42001,387.42999,30765300,26.745375124142402,30.186592899799383,13.871323934013875,4.722979363665282,379.7929492380952,123.61624659093421,8.481262012620753,99.35646420206979,95.37034379090551,376.93381839806204,92.93369043516597,386.47
386.79999,389.54001,386.75,389.04999,25135300,27.786853776211835,31.959179507376092,13.26839682487461,4.584910123403477,381.52485295238097,126.38171454924368,8.06944166666666,99.05031955450094,97.99002728842588,379.05905471844966,92.75835862173908,388.44666666666666
389.54999,393.60999,388.48001,393.17999,33748900,29.30369042592632,35.713756015193084,12.216912157792125,4.623843686017513,383.5307567619048,140.57941268246913,7.241630526689027,98.70546149709844,99.03741508455636,381.15524577475975,92.65445239692296,391.7566633333333
394.48001,399.20001,393.92001,398.22,40265300,31.303866643000855,40.91569972246843,11.104768365794236,4.7235705655876945,385.9558048571428,161.49013107290625,7.936249796714921,97.83510622109884,98.53029575756604,383.6461946198078,92.69805404640204,397.11334000000005
400.04001,400.98999,397.16,398.60001,43383800,33.322988219553714,41.25739970449601,10.45281413472503,4.659743382331428,388.1526638095238,152.58097293820705,6.963644357001055,95.66526015950835,97.40194262590184,386.7569576958462,92.87078770257169,398.91666666666674
398.57001,399.62,397.39999,398.06,29256300,35.19788682635279,39.79885366810426,10.08328259045562,4.485476712164897,390.03037838095236,132.58420083202296,6.01645937092177,92.78537691800534,95.42858109953748,389.60356415667695,86.80705362718085,398.35999666666663
399.16,399.57001,393.92001,395.32001,50490700,35.72091690393765,36.283229620023135,14.633345219667465,4.568656947010264,391.32761809523805,107.10278626218175,5.424289150773673,87.19119150899182,91.88060952883514,391.88084932534156,77.32486461092631,396.27001
392.47,395.35999,387.53,389.51001,54937400,34.430740701774326,32.05700778967003,22.434629265897467,4.801609307938103,391.6564768571429,60.68200923879548,3.244366189847227,76.59677850590582,85.5244489776343,,68.44554231187774,390.79999999999995
392.57001,392.75,390.23999,390.59,32243000,33.232719942622666,30.47517800568489,21.327608766719845,4.690065071656807,392.0127626666667,57.08050674057365,4.407909531999205,67.37346455085088,77.05381152191615,,74.75461980983518,391.19333
391.76999,395.25,390.13,394.70001,34730600,32.55166484584802,31.89696474916569,19.675377578777116,4.720774709395607,392.7600022857143,67.44516745621463,4.437335073620393,64.89751810983535,69.62258705553064,,74.91898200363188,393.3600033333334
395.91,396.23999,392.10001,394.60999,33716900,32.08456276075602,31.39240406716946,18.431970374096856,4.679289373010204,393.33552476190476,69.02873539878296,4.085774952521623,68.4681049182763,66.91302919298748,,74.35813473719692,394.3166633333333
393.85999,397.92999,393.66,397.42001,27872900,31.929943416766424,31.929337168007283,17.223008465944368,4.650053703509472,394.1381928571428,79.8095403592435,4.584213157894735,75.2413969896474,69.53567333925298,,73.5436031408643,396.33666666666664
397.75,399.72,396.64001,397.63,28703300,32.07079543849543,33.1989434507384,16.38803098666015,4.537906296115938,394.8029547619048,88.32598815155943,3.490187913174735,78.80576676596058,74.17175622462806,387.53,73.12287030576184,397.99667
399.73001,402.26999,397.45001,401.75,45721500,32.58014707002377,34.687372313452514,15.150191104704126,4.558054417821942,395.8893357142857,105.17855399638519,4.0506618334324935,87.64408188148764,80.5637485456985,387.7738,73.65205126425361,400.49
403.42999,405.29999,402.57999,403.98999,45191700,33.457233142463224,37.551173629534084,14.293837533726574,4.486049816548944,397.12542952380954,133.75574845077506,4.274320632741932,91.15501344106933,85.86828736283915,388.3536476,74.45832172626297,403.9566566666667
405.57001,408.70999,399.19,399.29999,61715400,34.6708547212744,37.308144022498645,12.287942439625507,4.845616972509735,397.57847571428573,109.25616640854454,2.6346228668454663,81.86538725755987,86.88816086003891,389.370428144,65.05186293244428,402.39999333333327
398.10999,400.23001,392.92001,397.48001,70098700,34.00159151206146,33.42890056593646,19.92878256080567,5.021644331616183,397.6912388571429,40.56619951633942,1.0936517903670575,65.16254169093041,79.39431412985317,390.91759309248,55.49389363439577,396.8766766666667
394.92999,399.04999,392.54001,398.76001,46954400,33.28354725289905,30.39759588959817,18.65096889898014,5.127954022215025,397.9337160952381,33.25749962868888,0.13560594646175358,51.85713811322231,66.29502235390417,392.3409848450816,48.23084515067252,396.7833366666666
396.10999,397.54001,389.76999,391.20001,51533300,31.925330877223924,26.7853998152921,20.096104006833432,5.403815877771096,397.1630503809524,-34.376381947199185,-1.8564976955218786,39.10928821653532,52.04298934022932,,40.53427649868671,392.83667
395.89001,400.73001,395.14001,399.69,54447100,31.20489209996772,27.58428994056927,17.695542261787548,5.698543315073159,397.59485952380953,52.81634424908895,0.4094860071346017,42.58739813695234,44.5179414889033,,47.49290943965164,398.5200066666667
398.78,401.19,391.75,393.82001,81332700,29.737116922520784,24.46656505313788,19.75436520626062,5.965790221139362,397.2284795238095,-11.517340192082433,-0.3794394318668564,34.812764311975734,38.83648355515444,,45.31643841720423,395.58666999999997
398.28,400.48001,386.64001,387.12,77766500,27.876855444452552,20.76158940522612,22.354046547228894,6.528233776772264,395.9830505714285,-112.09306360350153,-0.6135939869684011,29.761808213865052,35.72065688759768,,43.83544130778291,391.41334000000006
385.79999,391.73999,384.34,389.91,84416600,26.556295757697548,19.096470722153185,23.053985406454046,6.5905020784313875,395.13238361904763,-161.66591466027904,-0.17409559896565452,18.2429079740453,27.605826833295335,,36.5499130873036,388.66333000000003
391.31,392.34,378.89999,383.13,105349100,26.177385770497256,16.50702636515682,25.416408596754568,7.079752644257715,393.3841928571428,-195.10272601116748,-2.9313427177263116,13.07357908785688,20.35943175858905,,29.24566148565003,384.7899966666667
383.63,387.60001,379.29999,386.20001,67588800,25.8255407823827,15.1415388969812,23.313922863881643,7.166914598239308,392.15552733333334,-168.46547032585073,-2.1312131504830787,20.511458781817385,17.27598194790649,,24.157578849665985,384.36667000000006
393.03,398.45999,392.98999,397.82999,56005300,24.477425699332148,23.681462524481116,20.602848396683683,7.530704984079357,392.5576208571428,29.08606660442444,0.10316038188414788,34.06019232919603,22.54841006629007,,26.60725486820266,396.42665666666676
398.17001,399.82001,396.22,399.60999,39204000,23.42775802060131,24.181451792381335,19.87209900480156,7.249941056645117,393.19314314285714,60.79190051836659,0.49794784095767086,52.488001789108786,35.686550966707365,378.89999,27.489273027401726,398.55
398.35001,400.20001,393.53,393.73001,49973700,21.975939750888063,22.583238019683897,21.224198920189547,7.208517409741898,393.0258110476191,13.319313333571163,-1.996263845675173,60.90799507995076,49.15206306608516,379.3183904,22.15781840650557,395.8200066666666
396.62,398.28,393.35999,398.01001,52545800,20.597450127181926,21.456715385590886,20.337839614913776,7.045052594760333,393.5055264761904,22.265426132086017,-1.4802297452964008,61.10929218383091,58.16842968429679,380.153655184,22.72610766880415,396.54999999999995
398.0,398.32999,391.88,392.26001,50166400,19.207995323262683,20.04502926765383,20.509411219635968,7.002548123706024,393.2755274285714,-21.44157833541395,-1.7630804348379667,57.93059995228467,59.982629072022085,380.95550937664,23.056084604769175,394.1566666666667
387.29999,390.09,383.63,388.20001,75199200,19.20750175743267,18.309294163851316,27.011349695945093,7.118795400584167,392.5712424761905,-123.7286856972576,-2.3347086058491278,55.25538094143271,58.09842435918274,381.7252894015744,22.970108214173962,387.30667
387.94,397.42001,383.88,397.04999,73858000,17.940385980592726,22.882004209953738,23.563772892383618,7.577453586256726,393.1353358095239,-32.08036668407595,-0.4288343758442685,61.02889440904995,58.07162510092241,382.4642782255114,30.361412470387442,392.7833333333333
398.04001,398.48001,385.20999,386.84,82591400,16.718195532969123,21.11379786216439,20.76631034815651,7.984065472952674,392.35438304761897,-65.35728009744173,-1.1145219551502683,52.92360419159371,56.40262651402543,383.173707496491,29.384123214305113,390.1766666666667
